name,id,recclass,mass,fall,year,reclat,reclong
Elephant Moraine 90462,8871,L6,68.3,Found,01/01/1990 12:00:00 AM,-76.283390,156.462370
Elephant Moraine 90463,8872,L6,66.400000000000006,Found,01/01/1990 12:00:00 AM,-76.283830,156.466460
Elephant Moraine 90464,8873,L6,159.1,Found,01/01/1990 12:00:00 AM,-76.268200,156.420000
Elephant Moraine 90465,8874,L6,217.3,Found,01/01/1990 12:00:00 AM,-76.270080,156.434130
Elephant Moraine 90466,8875,L6,162.30000000000001,Found,01/01/1990 12:00:00 AM,-76.268420,156.415540
Elephant Moraine 90467,8876,L6,141.80000000000001,Found,01/01/1990 12:00:00 AM,-76.270410,156.432930
Elephant Moraine 90468,8877,L6,202,Found,01/01/1990 12:00:00 AM,-76.269310,156.411140
Elephant Moraine 90469,8878,H5,48.5,Found,01/01/1990 12:00:00 AM,-76.271160,156.421680
Elephant Moraine 90470,8879,L6,82.6,Found,01/01/1990 12:00:00 AM,-76.269580,156.432060
Elephant Moraine 90471,8880,L6,76.599999999999994,Found,01/01/1990 12:00:00 AM,-76.270110,156.417130
Elephant Moraine 90472,8881,L6,78.3,Found,01/01/1990 12:00:00 AM,-76.271540,156.420260
Elephant Moraine 90473,8882,L6,50.1,Found,01/01/1990 12:00:00 AM,-76.274090,156.431100
Elephant Moraine 90474,8883,L6,117.7,Found,01/01/1990 12:00:00 AM,-76.268430,156.429260
Elephant Moraine 90475,8884,L6,68.900000000000006,Found,01/01/1990 12:00:00 AM,-76.275250,156.409280
Elephant Moraine 90476,8885,L6,63.8,Found,01/01/1990 12:00:00 AM,-76.273620,156.421100
Elephant Moraine 90477,8886,L6,62.3,Found,01/01/1990 12:00:00 AM,-76.277050,156.454520
Elephant Moraine 90478,8887,L6,58.7,Found,01/01/1990 12:00:00 AM,-76.277540,156.427620
Elephant Moraine 90479,8888,L6,82.6,Found,01/01/1990 12:00:00 AM,-76.275000,156.422380
Elephant Moraine 90480,8889,L6,66.8,Found,01/01/1990 12:00:00 AM,-76.276970,156.426780
Elephant Moraine 90481,8890,L6,74.8,Found,01/01/1990 12:00:00 AM,-76.274020,156.423980
Elephant Moraine 90482,8891,L6,66,Found,01/01/1990 12:00:00 AM,-76.274170,156.422390
Elephant Moraine 90483,8892,L6,177.9,Found,01/01/1990 12:00:00 AM,-76.274100,156.435880
Elephant Moraine 90484,8893,L6,93.6,Found,01/01/1990 12:00:00 AM,-76.273890,156.502210
Elephant Moraine 90485,8894,L6,52.4,Found,01/01/1990 12:00:00 AM,-76.287130,156.485960
Elephant Moraine 90486,8895,L6,152.9,Found,01/01/1990 12:00:00 AM,-76.269050,156.440670
Elephant Moraine 90487,8896,L6,300.8,Found,01/01/1990 12:00:00 AM,-76.266900,156.460470
Elephant Moraine 90488,8897,L6,240.6,Found,01/01/1990 12:00:00 AM,-76.305650,156.539730
Elephant Moraine 90489,8898,L6,48.8,Found,01/01/1990 12:00:00 AM,-76.283220,156.498480
Elephant Moraine 90490,8899,L6,93,Found,01/01/1990 12:00:00 AM,-76.275300,156.430480
Elephant Moraine 90491,8900,L6,107.1,Found,01/01/1990 12:00:00 AM,-76.273770,156.436550
Elephant Moraine 90492,8901,L6,140.19999999999999,Found,01/01/1990 12:00:00 AM,-76.270710,156.436450
Elephant Moraine 90493,8902,L6,219,Found,01/01/1990 12:00:00 AM,-76.272090,156.435760
Elephant Moraine 90494,8903,L6,65.3,Found,01/01/1990 12:00:00 AM,-76.278070,156.434880
Elephant Moraine 90495,8904,L4,96.8,Found,01/01/1990 12:00:00 AM,-76.273530,156.502260
Elephant Moraine 90496,8905,L6,103.4,Found,01/01/1990 12:00:00 AM,-76.268330,156.492330
Elephant Moraine 90497,8906,L6,103.6,Found,01/01/1990 12:00:00 AM,-76.277770,156.514930
Elephant Moraine 90498,8907,L6,71.3,Found,01/01/1990 12:00:00 AM,-76.274230,156.428670
Elephant Moraine 90499,8908,L6,104.9,Found,01/01/1990 12:00:00 AM,-76.273760,156.439100
Elephant Moraine 90500,8909,L6,107.6,Found,01/01/1990 12:00:00 AM,-76.279560,156.507270
Elephant Moraine 90501,8910,L6,53.7,Found,01/01/1990 12:00:00 AM,-76.279040,156.438290
Elephant Moraine 90502,8911,H6,150,Found,01/01/1990 12:00:00 AM,-76.267820,156.537130
Elephant Moraine 90503,8912,L6,85,Found,01/01/1990 12:00:00 AM,-76.283830,156.474330
Elephant Moraine 90504,8913,L6,117.4,Found,01/01/1990 12:00:00 AM,-76.279710,156.506920
Elephant Moraine 90505,8914,L6,98,Found,01/01/1990 12:00:00 AM,-76.272380,156.434030
Elephant Moraine 90506,8915,L6,112.4,Found,01/01/1990 12:00:00 AM,-76.275520,156.434750
Elephant Moraine 90507,8916,L6,4.9,Found,01/01/1990 12:00:00 AM,-76.287350,156.449040
Elephant Moraine 90508,8917,L6,42.6,Found,01/01/1990 12:00:00 AM,-76.282190,156.468420
Elephant Moraine 90509,8918,L6,8.699999999999999,Found,01/01/1990 12:00:00 AM,-76.287270,156.430980
Elephant Moraine 90510,8919,L6,23.5,Found,01/01/1990 12:00:00 AM,-76.289020,156.434850
Elephant Moraine 90511,8920,L6,7.9,Found,01/01/1990 12:00:00 AM,-76.286850,156.434090
Elephant Moraine 90512,8921,H5,18.7,Found,01/01/1990 12:00:00 AM,-76.286320,156.460170
Elephant Moraine 90513,8922,L6,25.4,Found,01/01/1990 12:00:00 AM,-76.284530,156.459580
Elephant Moraine 90514,8923,L6,11.7,Found,01/01/1990 12:00:00 AM,-76.287380,156.442740
Elephant Moraine 90515,8924,L6,8.300000000000001,Found,01/01/1990 12:00:00 AM,-76.280440,156.434010
Elephant Moraine 90516,8925,L6,4.3,Found,01/01/1990 12:00:00 AM,-76.285380,156.439950
Elephant Moraine 90517,8926,L6,36.700000000000003,Found,01/01/1990 12:00:00 AM,-76.285150,156.441280
Elephant Moraine 90518,8927,L6,20.9,Found,01/01/1990 12:00:00 AM,-76.285160,156.441250
Elephant Moraine 90519,8928,L3.6,5.2,Found,01/01/1990 12:00:00 AM,-76.288170,156.432160
Elephant Moraine 90520,8929,L6,21.4,Found,01/01/1990 12:00:00 AM,-76.282720,156.462370
Elephant Moraine 90521,8930,L6,5.5,Found,01/01/1990 12:00:00 AM,-76.290020,156.432210
Elephant Moraine 90522,8931,L6,6.9,Found,01/01/1990 12:00:00 AM,-76.286890,156.432990
Elephant Moraine 90523,8932,L6,4,Found,01/01/1990 12:00:00 AM,-76.289630,156.458190
Elephant Moraine 90524,8933,L6,8.9,Found,01/01/1990 12:00:00 AM,-76.288630,156.432070
Elephant Moraine 90525,8934,L4,14.6,Found,01/01/1990 12:00:00 AM,-76.287150,156.430550
Elephant Moraine 90526,8935,L6,12.7,Found,01/01/1990 12:00:00 AM,-76.283340,156.470150
Elephant Moraine 90527,8936,L6,6.6,Found,01/01/1990 12:00:00 AM,-76.281590,156.459200
Elephant Moraine 90528,8937,L6,14.9,Found,01/01/1990 12:00:00 AM,-76.287470,156.436720
Elephant Moraine 90529,8938,L6,6.8,Found,01/01/1990 12:00:00 AM,-76.287370,156.429910
Elephant Moraine 90530,8939,L6,8.4,Found,01/01/1990 12:00:00 AM,-76.288650,156.430640
Elephant Moraine 90531,8940,L6,24.8,Found,01/01/1990 12:00:00 AM,-76.282590,156.465330
Elephant Moraine 90532,8941,L6,29.9,Found,01/01/1990 12:00:00 AM,-76.281510,156.459950
Elephant Moraine 90533,8942,L6,11,Found,01/01/1990 12:00:00 AM,-76.282340,156.446950
Elephant Moraine 90534,8943,L6,9.6,Found,01/01/1990 12:00:00 AM,-76.283200,156.463970
Elephant Moraine 90535,8944,L6,9,Found,01/01/1990 12:00:00 AM,-76.288830,156.432610
Elephant Moraine 90536,8945,L6,17.899999999999999,Found,01/01/1990 12:00:00 AM,-76.284580,156.464670
Elephant Moraine 90537,8946,L6,17.600000000000001,Found,01/01/1990 12:00:00 AM,-76.280500,156.470310
Elephant Moraine 90538,8947,L6,4.9,Found,01/01/1990 12:00:00 AM,-76.288950,156.430700
Elephant Moraine 90539,8948,L6,20.2,Found,01/01/1990 12:00:00 AM,-76.285830,156.441560
Elephant Moraine 90540,8949,L6,15.5,Found,01/01/1990 12:00:00 AM,-76.282600,156.464400
Elephant Moraine 90541,8950,L6,38.200000000000003,Found,01/01/1990 12:00:00 AM,-76.288530,156.458680
Elephant Moraine 90542,8951,L3.8,5,Found,01/01/1990 12:00:00 AM,-76.285330,156.437850
Elephant Moraine 90543,8952,L6,6.7,Found,01/01/1990 12:00:00 AM,-76.287300,156.429820
Elephant Moraine 90544,8953,L6,48.7,Found,01/01/1990 12:00:00 AM,-76.282060,156.468440
Elephant Moraine 90545,8954,L6,8.300000000000001,Found,01/01/1990 12:00:00 AM,-76.287410,156.438460
Elephant Moraine 90546,8955,L6,12.3,Found,01/01/1990 12:00:00 AM,-76.286470,156.466930
Elephant Moraine 90547,8956,H6,4.1,Found,01/01/1990 12:00:00 AM,-76.281510,156.458870
Elephant Moraine 90548,8957,L6,2.2,Found,01/01/1990 12:00:00 AM,-76.285250,156.451310
Elephant Moraine 90549,8958,L6,4.1,Found,01/01/1990 12:00:00 AM,-76.288090,156.437780
Elephant Moraine 90550,8959,L6,30.3,Found,01/01/1990 12:00:00 AM,-76.282140,156.473760
Elephant Moraine 90551,8960,L6,12.4,Found,01/01/1990 12:00:00 AM,-76.287340,156.468050
Elephant Moraine 90552,8961,L6,38.700000000000003,Found,01/01/1990 12:00:00 AM,-76.281740,156.466190
Elephant Moraine 90553,8962,L6,7.5,Found,01/01/1990 12:00:00 AM,-76.283440,156.464950
Elephant Moraine 90554,8963,L6,19.100000000000001,Found,01/01/1990 12:00:00 AM,-76.283410,156.462790
Elephant Moraine 90555,8964,L6,6.8,Found,01/01/1990 12:00:00 AM,-76.285810,156.441450
Elephant Moraine 90556,8965,L6,21.3,Found,01/01/1990 12:00:00 AM,-76.283140,156.432560
Elephant Moraine 90557,8966,L6,6.1,Found,01/01/1990 12:00:00 AM,-76.281150,156.434200
Elephant Moraine 90558,8967,L6,6.9,Found,01/01/1990 12:00:00 AM,-76.288790,156.428820
Elephant Moraine 90559,8968,L6,42.2,Found,01/01/1990 12:00:00 AM,-76.281860,156.472470
Elephant Moraine 90560,8969,L6,28.1,Found,01/01/1990 12:00:00 AM,-76.282340,156.474280
Elephant Moraine 90561,8970,L6,0.9,Found,01/01/1990 12:00:00 AM,-76.287240,156.429880
Elephant Moraine 90562,8971,L6,5.2,Found,01/01/1990 12:00:00 AM,-76.287820,156.431440
Elephant Moraine 90563,8972,L6,4.2,Found,01/01/1990 12:00:00 AM,-76.285430,156.440730
Elephant Moraine 90564,8973,L6,27.2,Found,01/01/1990 12:00:00 AM,-76.282170,156.446600
Elephant Moraine 90565,8974,L6,32.4,Found,01/01/1990 12:00:00 AM,-76.283930,156.464530
Elephant Moraine 90566,8975,L5,15.6,Found,01/01/1990 12:00:00 AM,-76.286520,156.433220
Elephant Moraine 90567,8976,L6,17.3,Found,01/01/1990 12:00:00 AM,-76.276870,156.433920
Elephant Moraine 90568,8977,L6,22.8,Found,01/01/1990 12:00:00 AM,-76.269590,156.439450
Elephant Moraine 90569,8978,L6,41.6,Found,01/01/1990 12:00:00 AM,-76.272170,156.434990
Elephant Moraine 90570,8979,L6,22.8,Found,01/01/1990 12:00:00 AM,-76.275180,156.439530
Elephant Moraine 90571,8980,L6,22.9,Found,01/01/1990 12:00:00 AM,-76.278300,156.434980
Elephant Moraine 90572,8981,L6,28.9,Found,01/01/1990 12:00:00 AM,-76.267980,156.440920
Elephant Moraine 90573,8982,L6,19.100000000000001,Found,01/01/1990 12:00:00 AM,-76.270680,156.437060
Elephant Moraine 90574,8983,L6,20.6,Found,01/01/1990 12:00:00 AM,-76.270640,156.435660
Elephant Moraine 90575,8984,L6,33.700000000000003,Found,01/01/1990 12:00:00 AM,-76.273370,156.434780
Elephant Moraine 90576,8985,L6,18.399999999999999,Found,01/01/1990 12:00:00 AM,-76.270940,156.435710
Elephant Moraine 90577,8986,L6,33.6,Found,01/01/1990 12:00:00 AM,-76.275330,156.430970
Elephant Moraine 90578,8987,L6,10.1,Found,01/01/1990 12:00:00 AM,-76.272640,156.434440
Elephant Moraine 90579,8988,L6,15.6,Found,01/01/1990 12:00:00 AM,-76.277620,156.438470
Elephant Moraine 90580,8989,L6,11.1,Found,01/01/1990 12:00:00 AM,-76.285810,156.438610
Elephant Moraine 90581,8990,L6,18.399999999999999,Found,01/01/1990 12:00:00 AM,-76.282180,156.476580
Elephant Moraine 90582,8991,L6,1.7,Found,01/01/1990 12:00:00 AM,-76.288070,156.438310
Elephant Moraine 90583,8992,L6,2.1,Found,01/01/1990 12:00:00 AM,-76.283950,156.464720
Elephant Moraine 90584,8993,L6,5.5,Found,01/01/1990 12:00:00 AM,-76.265030,156.492490
Elephant Moraine 90585,8994,L6,31.5,Found,01/01/1990 12:00:00 AM,-76.282100,156.450850
Elephant Moraine 90586,8995,L6,2.7,Found,01/01/1990 12:00:00 AM,-76.282020,156.471990
Elephant Moraine 90587,8996,L6,4.6,Found,01/01/1990 12:00:00 AM,-76.287980,156.467000
Elephant Moraine 90588,8997,L6,4,Found,01/01/1990 12:00:00 AM,-76.285340,156.449770
Elephant Moraine 90589,8998,L6,4.3,Found,01/01/1990 12:00:00 AM,-76.286950,156.460820
Elephant Moraine 90590,8999,L6,3.2,Found,01/01/1990 12:00:00 AM,-76.285260,156.440480
Elephant Moraine 90591,9000,L6,6.2,Found,01/01/1990 12:00:00 AM,-76.287220,156.440450
Elephant Moraine 90592,9001,L6,6.4,Found,01/01/1990 12:00:00 AM,-76.286790,156.453090
Elephant Moraine 90593,9002,L6,31.9,Found,01/01/1990 12:00:00 AM,-76.285990,156.435960
Elephant Moraine 90594,9003,L6,3.1,Found,01/01/1990 12:00:00 AM,-76.283450,156.435340
Elephant Moraine 90595,9004,L6,36.700000000000003,Found,01/01/1990 12:00:00 AM,-76.277260,156.421940
Elephant Moraine 90596,9005,L6,20.3,Found,01/01/1990 12:00:00 AM,-76.276490,156.427370
Elephant Moraine 90597,9006,L6,78.900000000000006,Found,01/01/1990 12:00:00 AM,-76.267570,156.408000
Elephant Moraine 90598,9007,L6,33.1,Found,01/01/1990 12:00:00 AM,-76.273180,156.421850
Elephant Moraine 90599,9008,L6,57.9,Found,01/01/1990 12:00:00 AM,-76.271820,156.408740
Elephant Moraine 90600,9009,L6,34.200000000000003,Found,01/01/1990 12:00:00 AM,-76.274670,156.407090
Elephant Moraine 90601,9010,H6,14.4,Found,01/01/1990 12:00:00 AM,-76.271660,156.420680
Elephant Moraine 90602,9011,L6,26.9,Found,01/01/1990 12:00:00 AM,-76.277990,156.430250
Elephant Moraine 90603,9012,L6,21,Found,01/01/1990 12:00:00 AM,-76.272520,156.410350
Elephant Moraine 90604,9013,L6,25.6,Found,01/01/1990 12:00:00 AM,-76.274290,156.434700
Elephant Moraine 90605,9014,L6,42.3,Found,01/01/1990 12:00:00 AM,-76.269830,156.425740
Elephant Moraine 90606,9015,L6,37,Found,01/01/1990 12:00:00 AM,-76.277290,156.416910
Elephant Moraine 90607,9016,L6,37,Found,01/01/1990 12:00:00 AM,-76.266120,156.408460
Elephant Moraine 90608,9017,L6,11.8,Found,01/01/1990 12:00:00 AM,-76.267120,156.438220
Elephant Moraine 90609,9018,L6,39.700000000000003,Found,01/01/1990 12:00:00 AM,-76.274290,156.424710
Elephant Moraine 90610,9019,L6,1450.8,Found,01/01/1990 12:00:00 AM,-76.183330,157.166670
Elephant Moraine 90611,9020,L6,34.700000000000003,Found,01/01/1990 12:00:00 AM,-76.270270,156.430470
Elephant Moraine 90612,9021,L6,37,Found,01/01/1990 12:00:00 AM,-76.267270,156.418240
Elephant Moraine 90613,9022,L6,35,Found,01/01/1990 12:00:00 AM,-76.271340,156.430020
Elephant Moraine 90614,9023,L6,8.4,Found,01/01/1990 12:00:00 AM,-76.274010,156.422770
Elephant Moraine 90615,9024,L6,43,Found,01/01/1990 12:00:00 AM,-76.285030,156.468880
Elephant Moraine 90616,9025,H5,26.1,Found,01/01/1990 12:00:00 AM,-76.273230,156.419810
Elephant Moraine 90617,9026,L6,53.8,Found,01/01/1990 12:00:00 AM,-76.266110,156.435890
Elephant Moraine 90618,9027,L6,42.5,Found,01/01/1990 12:00:00 AM,-76.271720,156.431110
Elephant Moraine 90619,9028,L6,55,Found,01/01/1990 12:00:00 AM,-76.277460,156.425580
Elephant Moraine 90620,9029,L6,14.8,Found,01/01/1990 12:00:00 AM,-76.275810,156.430960
Elephant Moraine 90621,9030,L6,4.3,Found,01/01/1990 12:00:00 AM,-76.269360,156.417910
Elephant Moraine 90622,9031,L6,14.1,Found,01/01/1990 12:00:00 AM,-76.272930,156.421990
Elephant Moraine 90623,9032,L5,16.7,Found,01/01/1990 12:00:00 AM,-76.269780,156.432360
Elephant Moraine 90624,9033,L6,3.2,Found,01/01/1990 12:00:00 AM,-76.287250,156.447030
Elephant Moraine 90625,9034,L6,3.8,Found,01/01/1990 12:00:00 AM,-76.279340,156.431960
Elephant Moraine 90626,9035,L6,25.1,Found,01/01/1990 12:00:00 AM,-76.266860,156.432240
Elephant Moraine 90627,9036,L6,19.3,Found,01/01/1990 12:00:00 AM,-76.269780,156.434510
Elephant Moraine 90628,9037,L3.4,23.1,Found,01/01/1990 12:00:00 AM,-76.293660,156.360460
Elephant Moraine 90629,9038,L6,36.299999999999997,Found,01/01/1990 12:00:00 AM,-76.275000,156.423410
Elephant Moraine 90630,9039,L6,8.6,Found,01/01/1990 12:00:00 AM,-76.266620,156.416750
Elephant Moraine 90631,9040,L6,25.5,Found,01/01/1990 12:00:00 AM,-76.282810,156.451310
Elephant Moraine 90632,9041,L6,30.2,Found,01/01/1990 12:00:00 AM,-76.270160,156.414440
Elephant Moraine 90633,9042,L6,44.8,Found,01/01/1990 12:00:00 AM,-76.268890,156.421600
Elephant Moraine 90634,9043,L6,2.1,Found,01/01/1990 12:00:00 AM,-76.267390,156.419110
Elephant Moraine 90635,9044,L6,1.3,Found,01/01/1990 12:00:00 AM,-76.275130,156.389140
Elephant Moraine 90636,9045,L6,32.200000000000003,Found,01/01/1990 12:00:00 AM,-76.275240,156.422880
Elephant Moraine 90637,9046,L6,23.3,Found,01/01/1990 12:00:00 AM,-76.271340,156.427510
Elephant Moraine 90638,9047,L6,26.5,Found,01/01/1990 12:00:00 AM,-76.275740,156.423270
Elephant Moraine 90639,9048,L6,24.2,Found,01/01/1990 12:00:00 AM,-76.276160,156.421100
Elephant Moraine 90640,9049,L5,9.699999999999999,Found,01/01/1990 12:00:00 AM,-76.271950,156.412950
Elephant Moraine 90641,9050,L6,1.4,Found,01/01/1990 12:00:00 AM,-76.270510,156.425090
Elephant Moraine 90642,9051,L6,5.4,Found,01/01/1990 12:00:00 AM,-76.265540,156.425530
Elephant Moraine 90643,9052,L6,19,Found,01/01/1990 12:00:00 AM,-76.276120,156.427100
Elephant Moraine 90644,9053,L6,1.3,Found,01/01/1990 12:00:00 AM,-76.275150,156.390150
Elephant Moraine 90645,9054,L6,55.3,Found,01/01/1990 12:00:00 AM,-76.274470,156.421190
Elephant Moraine 90646,9055,L6,27.2,Found,01/01/1990 12:00:00 AM,-76.276700,156.417500
Elephant Moraine 90647,9056,L6,13.4,Found,01/01/1990 12:00:00 AM,-76.267080,156.436950
Elephant Moraine 90648,9057,L6,21.5,Found,01/01/1990 12:00:00 AM,-76.271030,156.433450
Elephant Moraine 90649,9058,L6,48.7,Found,01/01/1990 12:00:00 AM,-76.265260,156.422760
Elephant Moraine 90650,9059,L5,15.7,Found,01/01/1990 12:00:00 AM,-76.277390,156.428670
Elephant Moraine 90651,9060,L6,36.6,Found,01/01/1990 12:00:00 AM,-76.278120,156.429320
Elephant Moraine 90652,9061,L6,14.8,Found,01/01/1990 12:00:00 AM,-76.277330,156.426080
Elephant Moraine 90653,9062,H5,8.9,Found,01/01/1990 12:00:00 AM,-76.270600,156.429600
Elephant Moraine 90654,9063,L6,16.5,Found,01/01/1990 12:00:00 AM,-76.272080,156.436680
Elephant Moraine 90655,9064,L6,7.4,Found,01/01/1990 12:00:00 AM,-76.276940,156.427020
Elephant Moraine 90656,9065,L6,57,Found,01/01/1990 12:00:00 AM,-76.270410,156.427840
Elephant Moraine 90657,9066,L5,16.100000000000001,Found,01/01/1990 12:00:00 AM,-76.266350,156.486550
Elephant Moraine 90658,9067,L6,26.7,Found,01/01/1990 12:00:00 AM,-76.271340,156.431010
Elephant Moraine 90659,9068,L6,1.4,Found,01/01/1990 12:00:00 AM,-76.267050,156.437990
Elephant Moraine 90660,9069,L6,8.6,Found,01/01/1990 12:00:00 AM,-76.265220,156.409690
Elephant Moraine 90661,9070,L6,11.6,Found,01/01/1990 12:00:00 AM,-76.275840,156.427870
Elephant Moraine 90662,9071,L6,25.5,Found,01/01/1990 12:00:00 AM,-76.271910,156.428680
Elephant Moraine 90663,9072,L6,33.5,Found,01/01/1990 12:00:00 AM,-76.270450,156.407880
Elephant Moraine 90664,9073,L6,11.8,Found,01/01/1990 12:00:00 AM,-76.267040,156.438910
Elephant Moraine 90665,9074,L6,16.2,Found,01/01/1990 12:00:00 AM,-76.275670,156.431700
Elephant Moraine 90666,9075,H6,10.199999999999999,Found,01/01/1990 12:00:00 AM,-76.267480,156.430430
Elephant Moraine 90667,9076,L6,31,Found,01/01/1990 12:00:00 AM,-76.271440,156.424330
Elephant Moraine 90668,9077,L6,18.8,Found,01/01/1990 12:00:00 AM,-76.266360,156.435380
Elephant Moraine 90669,9078,L6,2.9,Found,01/01/1990 12:00:00 AM,-76.279860,156.432330
Elephant Moraine 90670,9079,L6,43.4,Found,01/01/1990 12:00:00 AM,-76.279740,156.423500
Elephant Moraine 90671,9080,L5,35.200000000000003,Found,01/01/1990 12:00:00 AM,-76.294730,156.365000
Elephant Moraine 90672,9081,L6,72.099999999999994,Found,01/01/1990 12:00:00 AM,-76.280210,156.424180
Elephant Moraine 90673,9082,L6,70.099999999999994,Found,01/01/1990 12:00:00 AM,-76.268530,156.452300
Elephant Moraine 90674,9083,L6,33.200000000000003,Found,01/01/1990 12:00:00 AM,-76.271220,156.446240
Elephant Moraine 90675,9084,L6,49.9,Found,01/01/1990 12:00:00 AM,-76.280020,156.422850
Elephant Moraine 90676,9085,L6,14.7,Found,01/01/1990 12:00:00 AM,-76.267690,156.445610
Elephant Moraine 90677,9086,L6,22.8,Found,01/01/1990 12:00:00 AM,-76.269930,156.452670
Elephant Moraine 90678,9087,L6,20.9,Found,01/01/1990 12:00:00 AM,-76.266380,156.449150
Elephant Moraine 90679,9088,L6,70.7,Found,01/01/1990 12:00:00 AM,-76.276180,156.401010
Elephant Moraine 90680,9089,L6,19.3,Found,01/01/1990 12:00:00 AM,-76.267670,156.446440
Elephant Moraine 90681,9090,L6,40,Found,01/01/1990 12:00:00 AM,-76.278570,156.419660
Elephant Moraine 90682,9091,L6,25.2,Found,01/01/1990 12:00:00 AM,-76.271580,156.441750
Elephant Moraine 90683,9092,L6,23.1,Found,01/01/1990 12:00:00 AM,-76.278940,156.441370
Elephant Moraine 90684,9093,L6,16.600000000000001,Found,01/01/1990 12:00:00 AM,-76.271990,156.440760
Elephant Moraine 90685,9094,L6,18.2,Found,01/01/1990 12:00:00 AM,-76.269610,156.442170
Elephant Moraine 90686,9095,L6,11.6,Found,01/01/1990 12:00:00 AM,-76.269550,156.447000
Elephant Moraine 90687,9096,L6,10.6,Found,01/01/1990 12:00:00 AM,-76.267420,156.449630
Elephant Moraine 90688,9097,L6,17.600000000000001,Found,01/01/1990 12:00:00 AM,-76.268280,156.443870
Elephant Moraine 90689,9098,L6,37,Found,01/01/1990 12:00:00 AM,-76.273090,156.440980
Elephant Moraine 90690,9099,L6,24.9,Found,01/01/1990 12:00:00 AM,-76.272940,156.442960
Elephant Moraine 90691,9100,L6,26.1,Found,01/01/1990 12:00:00 AM,-76.279600,156.427600
Elephant Moraine 90692,9101,L6,13.6,Found,01/01/1990 12:00:00 AM,-76.266960,156.452900
Elephant Moraine 90693,9102,L6,10.9,Found,01/01/1990 12:00:00 AM,-76.289820,156.414490
Elephant Moraine 90694,9103,L6,22.9,Found,01/01/1990 12:00:00 AM,-76.289270,156.425240
Elephant Moraine 90695,9104,L6,30.6,Found,01/01/1990 12:00:00 AM,-76.280400,156.425360
Elephant Moraine 90696,9105,L6,15.6,Found,01/01/1990 12:00:00 AM,-76.270700,156.445920
Elephant Moraine 90697,9106,L6,17.7,Found,01/01/1990 12:00:00 AM,-76.267290,156.450560
Elephant Moraine 90698,9107,L6,16.3,Found,01/01/1990 12:00:00 AM,-76.183330,157.166670
Elephant Moraine 90699,9108,L6,19.100000000000001,Found,01/01/1990 12:00:00 AM,-76.278470,156.397840
Elephant Moraine 90700,9109,L6,36.700000000000003,Found,01/01/1990 12:00:00 AM,-76.183330,157.166670
Elephant Moraine 90701,9110,L6,4.4,Found,01/01/1990 12:00:00 AM,-76.283030,156.418080
Elephant Moraine 90702,9111,L6,27.6,Found,01/01/1990 12:00:00 AM,-76.279920,156.405610
Elephant Moraine 90703,9112,L6,9.1,Found,01/01/1990 12:00:00 AM,-76.269640,156.444790
Elephant Moraine 90704,9113,L6,8.699999999999999,Found,01/01/1990 12:00:00 AM,-76.277410,156.415010
Elephant Moraine 90705,9114,L6,34.700000000000003,Found,01/01/1990 12:00:00 AM,-76.267670,156.444130
Elephant Moraine 90706,9115,L6,10.6,Found,01/01/1990 12:00:00 AM,-76.270850,156.448270
Elephant Moraine 90707,9116,H5,35.5,Found,01/01/1990 12:00:00 AM,-76.289150,156.409010
Elephant Moraine 90708,9117,L6,13.8,Found,01/01/1990 12:00:00 AM,-76.279740,156.416590
Elephant Moraine 90709,9118,L6,5.6,Found,01/01/1990 12:00:00 AM,-76.283160,156.412450
Elephant Moraine 90710,9119,L6,10.199999999999999,Found,01/01/1990 12:00:00 AM,-76.268610,156.452170
Elephant Moraine 90711,9120,L6,10.199999999999999,Found,01/01/1990 12:00:00 AM,-76.290720,156.376960
Elephant Moraine 90712,9121,L6,24.8,Found,01/01/1990 12:00:00 AM,-76.278720,156.412980
Elephant Moraine 90713,9122,L6,33.5,Found,01/01/1990 12:00:00 AM,-76.280580,156.398280
Elephant Moraine 90714,9123,L6,2.4,Found,01/01/1990 12:00:00 AM,-76.266590,156.448090
Elephant Moraine 90715,9124,L6,2.2,Found,01/01/1990 12:00:00 AM,-76.266510,156.448080
Elephant Moraine 90716,9125,L6,1.6,Found,01/01/1990 12:00:00 AM,-76.267010,156.450350
Elephant Moraine 90717,9126,L6,8.1,Found,01/01/1990 12:00:00 AM,-76.272700,156.445620
Elephant Moraine 90718,9127,H5,2.8,Found,01/01/1990 12:00:00 AM,-76.267020,156.450290
Elephant Moraine 90719,9128,L6,30.1,Found,01/01/1990 12:00:00 AM,-76.278060,156.425970
Elephant Moraine 90720,9129,L6,21.6,Found,01/01/1990 12:00:00 AM,-76.277280,156.442740
Elephant Moraine 90721,9130,H5,19.899999999999999,Found,01/01/1990 12:00:00 AM,-76.281040,156.403000
Elephant Moraine 90722,9131,L5,5.2,Found,01/01/1990 12:00:00 AM,-76.266700,156.449940
Elephant Moraine 90723,9132,L6,22.1,Found,01/01/1990 12:00:00 AM,-76.278320,156.425650
Elephant Moraine 90724,9133,L6,45.1,Found,01/01/1990 12:00:00 AM,-76.272690,156.439660
Elephant Moraine 90725,9134,L6,18.5,Found,01/01/1990 12:00:00 AM,-76.277300,156.401840
Elephant Moraine 90726,9135,L6,13.5,Found,01/01/1990 12:00:00 AM,-76.269470,156.447170
Elephant Moraine 90727,9136,L6,117.2,Found,01/01/1990 12:00:00 AM,-76.270990,156.482860
